Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Breakdown of Whole-brain Dynamics in Preterm-born Children.","/pubmed/31504269","Padilla N, Saenger VM, van Hartevelt TJ, Fernandes HM, Lennartsson F, Andersson JLR, Kringelbach M, Deco G, Åden U.","Cereb Cortex. 2020 Mar 14;30(3):1159-1170. doi: 10.1093/cercor/bhz156.","Cereb Cortex.  2020","PubMed","citation","PMID:31504269 | PMCID:PMC7132942","pubmed","31504269","create date:2019/09/11 | first author:Padilla N",
"Awakening: Predicting external stimulation to force transitions between different brain states.","/pubmed/31427539","Deco G, Cruzat J, Cabral J, Tagliazucchi E, Laufs H, Logothetis NK, Kringelbach ML.","Proc Natl Acad Sci U S A. 2019 Sep 3;116(36):18088-18097. doi: 10.1073/pnas.1905534116. Epub 2019 Aug 19.","Proc Natl Acad Sci U S A.  2019","PubMed","citation","PMID:31427539 | PMCID:PMC6731634","pubmed","31427539","create date:2019/08/21 | first author:Deco G",
"Beyond the disconnectivity hypothesis of schizophrenia.","/pubmed/31381086","Rolls ET, Cheng W, Gilson M, Gong W, Deco G, Lo CZ, Yang AC, Tsai SJ, Liu ME, Lin CP, Feng J.","Cereb Cortex. 2020 Mar 14;30(3):1213-1233. doi: 10.1093/cercor/bhz161.","Cereb Cortex.  2020","PubMed","citation","PMID:31381086","pubmed","31381086","create date:2019/08/06 | first author:Rolls ET",
"Characterizing the Dynamical Complexity Underlying Meditation.","/pubmed/31354439","Escrichs A, Sanjuán A, Atasoy S, López-González A, Garrido C, Càmara E, Deco G.","Front Syst Neurosci. 2019 Jul 10;13:27. doi: 10.3389/fnsys.2019.00027. eCollection 2019.","Front Syst Neurosci.  2019","PubMed","citation","PMID:31354439 | PMCID:PMC6637306","pubmed","31354439","create date:2019/07/30 | first author:Escrichs A",
"Network analysis of whole-brain fMRI dynamics: A new framework based on dynamic communicability.","/pubmed/31306771","Gilson M, Kouvaris NE, Deco G, Mangin JF, Poupon C, Lefranc S, Rivière D, Zamora-López G.","Neuroimage. 2019 Nov 1;201:116007. doi: 10.1016/j.neuroimage.2019.116007. Epub 2019 Jul 12.","Neuroimage.  2019","PubMed","citation","PMID:31306771","pubmed","31306771","create date:2019/07/16 | first author:Gilson M",
"A new computational approach to estimate whole-brain effective connectivity from functional and structural MRI, applied to language development.","/pubmed/31186486","Hahn G, Skeide MA, Mantini D, Ganzetti M, Destexhe A, Friederici AD, Deco G.","Sci Rep. 2019 Jun 11;9(1):8479. doi: 10.1038/s41598-019-44909-6.","Sci Rep.  2019","PubMed","citation","PMID:31186486 | PMCID:PMC6559954","pubmed","31186486","create date:2019/06/13 | first author:Hahn G",
"Dynamical exploration of the repertoire of brain networks at rest is modulated by psilocybin.","/pubmed/31132450","Lord LD, Expert P, Atasoy S, Roseman L, Rapuano K, Lambiotte R, Nutt DJ, Deco G, Carhart-Harris RL, Kringelbach ML, Cabral J.","Neuroimage. 2019 Oct 1;199:127-142. doi: 10.1016/j.neuroimage.2019.05.060. Epub 2019 May 25.","Neuroimage.  2019","PubMed","citation","PMID:31132450","pubmed","31132450","create date:2019/05/28 | first author:Lord LD",
"Primate Amygdala Neurons Simulate Decision Processes of Social Partners.","/pubmed/30982599","Grabenhorst F, Báez-Mendoza R, Genest W, Deco G, Schultz W.","Cell. 2019 May 2;177(4):986-998.e15. doi: 10.1016/j.cell.2019.02.042. Epub 2019 Apr 11.","Cell.  2019","PubMed","citation","PMID:30982599 | PMCID:PMC6506276","pubmed","30982599","create date:2019/04/16 | first author:Grabenhorst F",
"Neural mechanisms of vibrotactile categorization.","/pubmed/30920706","Malone PS, Eberhardt SP, Wimmer K, Sprouse C, Klein R, Glomb K, Scholl CA, Bokeria L, Cho P, Deco G, Jiang X, Bernstein LE, Riesenhuber M.","Hum Brain Mapp. 2019 Jul;40(10):3078-3090. doi: 10.1002/hbm.24581. Epub 2019 Mar 28.","Hum Brain Mapp.  2019","PubMed","citation","PMID:30920706","pubmed","30920706","create date:2019/03/29 | first author:Malone PS",
"Feed-forward information and zero-lag synchronization in the sensory thalamocortical circuit are modulated during stimulus perception.","/pubmed/30910974","Tauste Campo A, Vázquez Y, Álvarez M, Zainos A, Rossi-Pool R, Deco G, Romo R.","Proc Natl Acad Sci U S A. 2019 Apr 9;116(15):7513-7522. doi: 10.1073/pnas.1819095116. Epub 2019 Mar 25.","Proc Natl Acad Sci U S A.  2019","PubMed","citation","PMID:30910974 | PMCID:PMC6462113","pubmed","30910974","create date:2019/03/27 | first author:Tauste Campo A",
"Reliable local dynamics in the brain across sessions are revealed by whole-brain modeling of resting state activity.","/pubmed/30882961","Donnelly-Kehoe P, Saenger VM, Lisofsky N, Kühn S, Kringelbach ML, Schwarzbach J, Lindenberger U, Deco G.","Hum Brain Mapp. 2019 Jul;40(10):2967-2980. doi: 10.1002/hbm.24572. Epub 2019 Mar 18.","Hum Brain Mapp.  2019","PubMed","citation","PMID:30882961","pubmed","30882961","create date:2019/03/19 | first author:Donnelly-Kehoe P",
"Altered ability to access a clinically relevant control network in patients remitted from major depressive disorder.","/pubmed/30864248","Figueroa CA, Cabral J, Mocking RJT, Rapuano KM, van Hartevelt TJ, Deco G, Expert P, Schene AH, Kringelbach ML, Ruhé HG.","Hum Brain Mapp. 2019 Jun 15;40(9):2771-2786. doi: 10.1002/hbm.24559. Epub 2019 Mar 12.","Hum Brain Mapp.  2019","PubMed","citation","PMID:30864248","pubmed","30864248","create date:2019/03/14 | first author:Figueroa CA",
"Does Bilingualism Alter Lexical Structure? Response to Oppenheim, Wu, and Thierry (2018).","/pubmed/30803014","Costa A, Pannunzi M, Deco G, Pickering MJ.","Cogn Sci. 2019 Mar;43(2):e12707. doi: 10.1111/cogs.12707. No abstract available. ","Cogn Sci.  2019","PubMed","citation","PMID:30803014","pubmed","30803014","create date:2019/02/26 | first author:Costa A",
"Brain songs framework used for discovering the relevant timescale of the human brain.","/pubmed/30718478","Deco G, Cruzat J, Kringelbach ML.","Nat Commun. 2019 Feb 4;10(1):583. doi: 10.1038/s41467-018-08186-7.","Nat Commun.  2019","PubMed","citation","PMID:30718478 | PMCID:PMC6361902","pubmed","30718478","create date:2019/02/06 | first author:Deco G",
"Inversion of a large-scale circuit model reveals a cortical hierarchy in the dynamic resting human brain.","/pubmed/30662942","Wang P, Kong R, Kong X, Liégeois R, Orban C, Deco G, van den Heuvel MP, Thomas Yeo BT.","Sci Adv. 2019 Jan 9;5(1):eaat7854. doi: 10.1126/sciadv.aat7854. eCollection 2019 Jan.","Sci Adv.  2019","PubMed","citation","PMID:30662942 | PMCID:PMC6326747","pubmed","30662942","create date:2019/01/22 | first author:Wang P",
"Portraits of communication in neuronal networks.","/pubmed/30552403","Hahn G, Ponce-Alvarez A, Deco G, Aertsen A, Kumar A.","Nat Rev Neurosci. 2019 Feb;20(2):117-127. doi: 10.1038/s41583-018-0094-0. Review.","Nat Rev Neurosci.  2019","PubMed","citation","PMID:30552403","pubmed","30552403","create date:2018/12/16 | first author:Hahn G",
"Traces of statistical learning in the brain's functional connectivity after artificial language exposure.","/pubmed/30521815","Sengupta P, Burgaleta M, Zamora-López G, Basora A, Sanjuán A, Deco G, Sebastian-Galles N.","Neuropsychologia. 2019 Feb 18;124:246-253. doi: 10.1016/j.neuropsychologia.2018.12.001. Epub 2018 Dec 3.","Neuropsychologia.  2019","PubMed","citation","PMID:30521815","pubmed","30521815","create date:2018/12/07 | first author:Sengupta P",
"Common neural signatures of psychedelics: Frequency-specific energy changes and repertoire expansion revealed using connectome-harmonic decomposition.","/pubmed/30471684","Atasoy S, Vohryzek J, Deco G, Carhart-Harris RL, Kringelbach ML.","Prog Brain Res. 2018;242:97-120. doi: 10.1016/bs.pbr.2018.08.009. Epub 2018 Oct 25. Review.","Prog Brain Res.  2018","PubMed","citation","PMID:30471684","pubmed","30471684","create date:2018/11/26 | first author:Atasoy S",
"Whole-Brain Neuronal Activity Displays Crackling Noise Dynamics.","/pubmed/30449656","Ponce-Alvarez A, Jouary A, Privat M, Deco G, Sumbre G.","Neuron. 2018 Dec 19;100(6):1446-1459.e6. doi: 10.1016/j.neuron.2018.10.045. Epub 2018 Nov 16.","Neuron.  2018","PubMed","citation","PMID:30449656 | PMCID:PMC6307982","pubmed","30449656","create date:2018/11/20 | first author:Ponce-Alvarez A",
"Resting-State Functional Connectivity Magnetic Resonance Imaging and Outcome After Acute Stroke.","/pubmed/30355087","Puig J, Blasco G, Alberich-Bayarri A, Schlaug G, Deco G, Biarnes C, Navas-Martí M, Rivero M, Gich J, Figueras J, Torres C, Daunis-I-Estadella P, Oramas-Requejo CL, Serena J, Stinear CM, Kuceyeski A, Soriano-Mas C, Thomalla G, Essig M, Figley CR, Menon B, Demchuk A, et al.","Stroke. 2018 Oct;49(10):2353-2360. doi: 10.1161/STROKEAHA.118.021319.","Stroke.  2018","PubMed","citation","PMID:30355087 | PMCID:PMC6645916","pubmed","30355087","create date:2018/10/26 | first author:Puig J",
"Whole-Brain Multimodal Neuroimaging Model Using Serotonin Receptor Maps Explains Non-linear Functional Effects of LSD.","/pubmed/30270185","Deco G, Cruzat J, Cabral J, Knudsen GM, Carhart-Harris RL, Whybrow PC, Logothetis NK, Kringelbach ML.","Curr Biol. 2018 Oct 8;28(19):3065-3074.e6. doi: 10.1016/j.cub.2018.07.083. Epub 2018 Sep 27.","Curr Biol.  2018","PubMed","citation","PMID:30270185","pubmed","30270185","create date:2018/10/03 | first author:Deco G",
"Resting state dynamics meets anatomical structure: Temporal multiple kernel learning (tMKL) model.","/pubmed/30267857","Surampudi SG, Misra J, Deco G, Bapi RS, Sharma A, Roy D.","Neuroimage. 2019 Jan 1;184:609-620. doi: 10.1016/j.neuroimage.2018.09.054. Epub 2018 Sep 27.","Neuroimage.  2019","PubMed","citation","PMID:30267857","pubmed","30267857","create date:2018/09/30 | first author:Surampudi SG",
"Distinct modes of functional connectivity induced by movie-watching.","/pubmed/30237036","Demirtaş M, Ponce-Alvarez A, Gilson M, Hagmann P, Mantini D, Betti V, Romani GL, Friston K, Corbetta M, Deco G.","Neuroimage. 2019 Jan 1;184:335-348. doi: 10.1016/j.neuroimage.2018.09.042. Epub 2018 Sep 17.","Neuroimage.  2019","PubMed","citation","PMID:30237036 | PMCID:PMC6248881","pubmed","30237036","create date:2018/09/22 | first author:Demirtaş M",
"Extracting orthogonal subject- and condition-specific signatures from fMRI data using whole-brain effective connectivity.","/pubmed/29753842","Pallarés V, Insabato A, Sanjuán A, Kühn S, Mantini D, Deco G, Gilson M.","Neuroimage. 2018 Sep;178:238-254. doi: 10.1016/j.neuroimage.2018.04.070. Epub 2018 May 22.","Neuroimage.  2018","PubMed","citation","PMID:29753842 | PMCID:PMC6057306","pubmed","29753842","create date:2018/05/14 | first author:Pallarés V",
"Increased methylation at an unexplored glucocorticoid responsive element within exon 1(D) of NR3C1 gene is related to anxious-depressive disorders and decreased hippocampal connectivity.","/pubmed/29650294","Palma-Gudiel H, Córdova-Palomera A, Tornador C, Falcón C, Bargalló N, Deco G, Fañanás L.","Eur Neuropsychopharmacol. 2018 May;28(5):579-588. doi: 10.1016/j.euroneuro.2018.03.015. Epub 2018 Apr 10.","Eur Neuropsychopharmacol.  2018","PubMed","citation","PMID:29650294","pubmed","29650294","create date:2018/04/14 | first author:Palma-Gudiel H",
"Scale-freeness or partial synchronization in neural mass phase oscillator networks: Pick one of two?","/pubmed/29625237","Daffertshofer A, Ton R, Pietras B, Kringelbach ML, Deco G.","Neuroimage. 2018 Oct 15;180(Pt B):428-441. doi: 10.1016/j.neuroimage.2018.03.070. Epub 2018 Apr 4.","Neuroimage.  2018","PubMed","citation","PMID:29625237","pubmed","29625237","create date:2018/04/07 | first author:Daffertshofer A",
"Degenerate time-dependent network dynamics anticipate seizures in human epileptic brain.","/pubmed/29621233","Tauste Campo A, Principe A, Ley M, Rocamora R, Deco G.","PLoS Biol. 2018 Apr 5;16(4):e2002580. doi: 10.1371/journal.pbio.2002580. eCollection 2018 Apr.","PLoS Biol.  2018","PubMed","citation","PMID:29621233 | PMCID:PMC5886392","pubmed","29621233","create date:2018/04/06 | first author:Tauste Campo A",
"Effective Connectivity in Depression.","/pubmed/29529414","Rolls ET, Cheng W, Gilson M, Qiu J, Hu Z, Ruan H, Li Y, Huang CC, Yang AC, Tsai SJ, Zhang X, Zhuang K, Lin CP, Deco G, Xie P, Feng J.","Biol Psychiatry Cogn Neurosci Neuroimaging. 2018 Feb;3(2):187-197. doi: 10.1016/j.bpsc.2017.10.004. Epub 2017 Oct 23.","Biol Psychiatry Cogn Neurosci Neuroimaging.  2018","PubMed","citation","PMID:29529414","pubmed","29529414","create date:2018/03/13 | first author:Rolls ET",
"Distinct criticality of phase and amplitude dynamics in the resting brain.","/pubmed/29526743","Daffertshofer A, Ton R, Kringelbach ML, Woolrich M, Deco G.","Neuroimage. 2018 Oct 15;180(Pt B):442-447. doi: 10.1016/j.neuroimage.2018.03.002. Epub 2018 Mar 9.","Neuroimage.  2018","PubMed","citation","PMID:29526743","pubmed","29526743","create date:2018/03/13 | first author:Daffertshofer A",
"Editorial: Metastable Dynamics of Neural Ensembles.","/pubmed/29472845","Balaguer-Ballester E, Moreno-Bote R, Deco G, Durstewitz D.","Front Syst Neurosci. 2018 Jan 26;11:99. doi: 10.3389/fnsys.2017.00099. eCollection 2017. No abstract available. ","Front Syst Neurosci.  2017","PubMed","citation","PMID:29472845 | PMCID:PMC5810260","pubmed","29472845","create date:2018/02/24 | first author:Balaguer-Ballester E",
"The dynamics of human cognition: Increasing global integration coupled with decreasing segregation found using iEEG.","/pubmed/29425897","Cruzat J, Deco G, Tauste-Campo A, Principe A, Costa A, Kringelbach ML, Rocamora R.","Neuroimage. 2018 May 15;172:492-505. doi: 10.1016/j.neuroimage.2018.01.064. Epub 2018 Feb 6.","Neuroimage.  2018","PubMed","citation","PMID:29425897","pubmed","29425897","create date:2018/02/10 | first author:Cruzat J",
"Corrigendum for: Do bilinguals automatically activate their native language when they are not using it?","/pubmed/29369432","Costa A, Pannunzi M, Deco G, Pickering MJ.","Cogn Sci. 2018 Jan;42(1):365. doi: 10.1111/cogs.12577. Epub 2017 Dec 4. No abstract available. ","Cogn Sci.  2018","PubMed","citation","PMID:29369432","pubmed","29369432","create date:2018/01/26 | first author:Costa A",
"Resting Brains Never Rest: Computational Insights into Potential Cognitive Architectures: (Trends in Neurosciences 36, 268-274, 2013).","/pubmed/29317106","Deco G, Jirsa VK, McIntosh AR.","Trends Neurosci. 2018 Mar;41(3):161. doi: 10.1016/j.tins.2017.12.007. Epub 2018 Jan 6. No abstract available. ","Trends Neurosci.  2018","PubMed","citation","PMID:29317106","pubmed","29317106","create date:2018/01/11 | first author:Deco G",
"Inferring multi-scale neural mechanisms with brain network modelling.","/pubmed/29308767","Schirner M, McIntosh AR, Jirsa V, Deco G, Ritter P.","Elife. 2018 Jan 8;7. pii: e28927. doi: 10.7554/eLife.28927.","Elife.  2018","PubMed","citation","PMID:29308767 | PMCID:PMC5802851","pubmed","29308767","create date:2018/01/09 | first author:Schirner M",
"Stereotypical modulations in dynamic functional connectivity explained by changes in BOLD variance.","/pubmed/29294385","Glomb K, Ponce-Alvarez A, Gilson M, Ritter P, Deco G.","Neuroimage. 2018 May 1;171:40-54. doi: 10.1016/j.neuroimage.2017.12.074. Epub 2017 Dec 30.","Neuroimage.  2018","PubMed","citation","PMID:29294385","pubmed","29294385","create date:2018/01/03 | first author:Glomb K",
"Linear distributed source modeling of local field potentials recorded with intra-cortical electrode arrays.","/pubmed/29253006","Hindriks R, Schmiedt J, Arsiwalla XD, Peter A, Verschure PFMJ, Fries P, Schmid MC, Deco G.","PLoS One. 2017 Dec 18;12(12):e0187490. doi: 10.1371/journal.pone.0187490. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:29253006 | PMCID:PMC5734682","pubmed","29253006","create date:2017/12/19 | first author:Hindriks R",
"Connectome-harmonic decomposition of human brain activity reveals dynamical repertoire re-organization under LSD.","/pubmed/29247209","Atasoy S, Roseman L, Kaelen M, Kringelbach ML, Deco G, Carhart-Harris RL.","Sci Rep. 2017 Dec 15;7(1):17661. doi: 10.1038/s41598-017-17546-0.","Sci Rep.  2017","PubMed","citation","PMID:29247209 | PMCID:PMC5732294","pubmed","29247209","create date:2017/12/17 | first author:Atasoy S",
"Perturbation of whole-brain dynamics in silico reveals mechanistic differences between brain states.","/pubmed/29225066","Deco G, Cabral J, Saenger VM, Boly M, Tagliazucchi E, Laufs H, Van Someren E, Jobst B, Stevner A, Kringelbach ML.","Neuroimage. 2018 Apr 1;169:46-56. doi: 10.1016/j.neuroimage.2017.12.009. Epub 2017 Dec 7.","Neuroimage.  2018","PubMed","citation","PMID:29225066","pubmed","29225066","create date:2017/12/12 | first author:Deco G",
"Task-related effective connectivity reveals that the cortical rich club gates cortex-wide communication.","/pubmed/29222818","Senden M, Reuter N, van den Heuvel MP, Goebel R, Deco G, Gilson M.","Hum Brain Mapp. 2018 Mar;39(3):1246-1262. doi: 10.1002/hbm.23913. Epub 2017 Dec 8.","Hum Brain Mapp.  2018","PubMed","citation","PMID:29222818","pubmed","29222818","create date:2017/12/10 | first author:Senden M",
"Reply: Defining a functional network homeostasis after stroke: EEG-based approach is complementary to functional MRI.","/pubmed/29112703","Adhikari MH, Deco G, Corbetta M.","Brain. 2017 Dec 1;140(12):e72. doi: 10.1093/brain/awx277. No abstract available. ","Brain.  2017","PubMed","citation","PMID:29112703 | PMCID:PMC5841146","pubmed","29112703","create date:2017/11/08 | first author:Adhikari MH",
"Effective connectivity inferred from fMRI transition dynamics during movie viewing points to a balanced reconfiguration of cortical interactions.","/pubmed/29024792","Gilson M, Deco G, Friston KJ, Hagmann P, Mantini D, Betti V, Romani GL, Corbetta M.","Neuroimage. 2018 Oct 15;180(Pt B):534-546. doi: 10.1016/j.neuroimage.2017.09.061. Epub 2017 Oct 9.","Neuroimage.  2018","PubMed","citation","PMID:29024792","pubmed","29024792","create date:2017/10/13 | first author:Gilson M",
"Linking Entropy at Rest with the Underlying Structural Connectivity in the Healthy and Lesioned Brain.","/pubmed/28981635","Saenger VM, Ponce-Alvarez A, Adhikari M, Hagmann P, Deco G, Corbetta M.","Cereb Cortex. 2018 Aug 1;28(8):2948-2958. doi: 10.1093/cercor/bhx176.","Cereb Cortex.  2018","PubMed","citation","PMID:28981635 | PMCID:PMC6248473","pubmed","28981635","create date:2017/10/06 | first author:Saenger VM",
"Novel Intrinsic Ignition Method Measuring Local-Global Integration Characterizes Wakefulness and Deep Sleep.","/pubmed/28966977","Deco G, Tagliazucchi E, Laufs H, Sanjuán A, Kringelbach ML.","eNeuro. 2017 Sep 22;4(5). pii: ENEURO.0106-17.2017. doi: 10.1523/ENEURO.0106-17.2017. eCollection 2017 Sep-Oct.","eNeuro.  2017","PubMed","citation","PMID:28966977 | PMCID:PMC5617208","pubmed","28966977","create date:2017/10/03 | first author:Deco G",
"Effect of Field Spread on Resting-State Magneto Encephalography Functional Network Analysis: A Computational Modeling Study.","/pubmed/28875718","Silva Pereira S, Hindriks R, Mühlberg S, Maris E, van Ede F, Griffa A, Hagmann P, Deco G.","Brain Connect. 2017 Nov;7(9):541-557. doi: 10.1089/brain.2017.0525. Epub 2017 Oct 27.","Brain Connect.  2017","PubMed","citation","PMID:28875718","pubmed","28875718","create date:2017/09/07 | first author:Silva Pereira S",
"Time-Resolved Resting-State Functional Magnetic Resonance Imaging Analysis: Current Status, Challenges, and New Directions.","/pubmed/28874061","Keilholz S, Caballero-Gaudes C, Bandettini P, Deco G, Calhoun V.","Brain Connect. 2017 Oct;7(8):465-481. doi: 10.1089/brain.2017.0543. Review.","Brain Connect.  2017","PubMed","citation","PMID:28874061 | PMCID:PMC5653134","pubmed","28874061","create date:2017/09/07 | first author:Keilholz S",
"Harmonic Brain Modes: A Unifying Framework for Linking Space and Time in Brain Dynamics.","/pubmed/28863720","Atasoy S, Deco G, Kringelbach ML, Pearson J.","Neuroscientist. 2018 Jun;24(3):277-293. doi: 10.1177/1073858417728032. Epub 2017 Sep 1. Review.","Neuroscientist.  2018","PubMed","citation","PMID:28863720","pubmed","28863720","create date:2017/09/03 | first author:Atasoy S",
"A whole-brain computational modeling approach to explain the alterations in resting-state functional connectivity during progression of Alzheimer's disease.","/pubmed/28861336","Demirtaş M, Falcon C, Tucholka A, Gispert JD, Molinuevo JL, Deco G.","Neuroimage Clin. 2017 Aug 8;16:343-354. doi: 10.1016/j.nicl.2017.08.006. eCollection 2017.","Neuroimage Clin.  2017","PubMed","citation","PMID:28861336 | PMCID:PMC5568172","pubmed","28861336","create date:2017/09/02 | first author:Demirtaş M",
"Uncovering the underlying mechanisms and whole-brain dynamics of deep brain stimulation for Parkinson's disease.","/pubmed/28851996","Saenger VM, Kahan J, Foltynie T, Friston K, Aziz TZ, Green AL, van Hartevelt TJ, Cabral J, Stevner ABA, Fernandes HM, Mancini L, Thornton J, Yousry T, Limousin P, Zrinzo L, Hariz M, Marques P, Sousa N, Kringelbach ML, Deco G.","Sci Rep. 2017 Aug 29;7(1):9882. doi: 10.1038/s41598-017-10003-y.","Sci Rep.  2017","PubMed","citation","PMID:28851996 | PMCID:PMC5574998","pubmed","28851996","create date:2017/08/31 | first author:Saenger VM",
"Resting state networks in empirical and simulated dynamic functional connectivity.","/pubmed/28782678","Glomb K, Ponce-Alvarez A, Gilson M, Ritter P, Deco G.","Neuroimage. 2017 Oct 1;159:388-402. doi: 10.1016/j.neuroimage.2017.07.065. Epub 2017 Aug 3.","Neuroimage.  2017","PubMed","citation","PMID:28782678","pubmed","28782678","create date:2017/08/08 | first author:Glomb K",
"Cognitive performance in healthy older adults relates to spontaneous switching between states of functional connectivity during rest.","/pubmed/28698644","Cabral J, Vidaurre D, Marques P, Magalhães R, Silva Moreira P, Miguel Soares J, Deco G, Sousa N, Kringelbach ML.","Sci Rep. 2017 Jul 11;7(1):5135. doi: 10.1038/s41598-017-05425-7.","Sci Rep.  2017","PubMed","citation","PMID:28698644 | PMCID:PMC5506029","pubmed","28698644","create date:2017/07/13 | first author:Cabral J",
"Visual stimulation quenches global alpha range activity in awake primate V4: a case study.","/pubmed/28680907","Deneux T, Masquelier T, Bermudez MA, Masson GS, Deco G, Vanzetta I.","Neurophotonics. 2017 Jul;4(3):031222. doi: 10.1117/1.NPh.4.3.031222. Epub 2017 Jun 28.","Neurophotonics.  2017","PubMed","citation","PMID:28680907 | PMCID:PMC5488336","pubmed","28680907","create date:2017/07/07 | first author:Deneux T",
"Increased Stability and Breakdown of Brain Effective Connectivity During Slow-Wave Sleep: Mechanistic Insights from Whole-Brain Computational Modelling.","/pubmed/28680119","Jobst BM, Hindriks R, Laufs H, Tagliazucchi E, Hahn G, Ponce-Alvarez A, Stevner ABA, Kringelbach ML, Deco G.","Sci Rep. 2017 Jul 5;7(1):4634. doi: 10.1038/s41598-017-04522-x.","Sci Rep.  2017","PubMed","citation","PMID:28680119 | PMCID:PMC5498661","pubmed","28680119","create date:2017/07/07 | first author:Jobst BM",
